Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
660110e96e1b5e9cd3718be0ab5087550bf7090c60347b27ca5130940f6ba6d5,2019-04,Wiltshire Police,Wiltshire Police,-2.100248,51.447826,On or near Lysley Close,E01031923,Wiltshire 014D,Public order,Under investigation,
,2019-04,Wiltshire Police,Wiltshire Police,-2.110312,51.450425,On or near Humbolts Hold,E01031924,Wiltshire 014E,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-2.103949,51.449217,On or near Harford Close,E01031924,Wiltshire 014E,Anti-social behaviour,,
de4bb0c435be5de395f8ff4f1611edc155aa71e40fda40fb551335acba3dade5,2019-04,Wiltshire Police,Wiltshire Police,-2.108737,51.447765,On or near Swayne Close,E01031924,Wiltshire 014E,Public order,Unable to prosecute suspect,
b830aa0e2738e60b1899e9ea398dbde219647a355107f6a56439f7e3e3dfeb96,2019-04,Wiltshire Police,Wiltshire Police,-2.110935,51.451881,On or near Daniell Drive,E01031924,Wiltshire 014E,Violence and sexual offences,Under investigation,
,2019-04,Wiltshire Police,Wiltshire Police,-2.002656,51.443508,On or near Stokes Croft,E01031895,Wiltshire 015A,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-2.002656,51.443508,On or near Stokes Croft,E01031895,Wiltshire 015A,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-2.002656,51.443508,On or near Stokes Croft,E01031895,Wiltshire 015A,Anti-social behaviour,,
ec5ff7892f1a3719f89565e94a4339fb872d7a67341e2ebcd4110c107bb89fa9,2019-04,Wiltshire Police,Wiltshire Police,-2.002656,51.443508,On or near Stokes Croft,E01031895,Wiltshire 015A,Burglary,Under investigation,
658bfa6330a21ab4e21ce9b760d796973c4c11a7f0094b17daf4d2a1929ca553,2019-04,Wiltshire Police,Wiltshire Police,-2.002656,51.443508,On or near Stokes Croft,E01031895,Wiltshire 015A,Criminal damage and arson,Under investigation,
c1322cb0de344617950d5bcadf73eb0f1162f16f3b54f485ae7f6d64701e5201,2019-04,Wiltshire Police,Wiltshire Police,-2.002656,51.443508,On or near Stokes Croft,E01031895,Wiltshire 015A,Drugs,Offender given a caution,
87f6939ba293aeee7eda6637a44cfe2a4804f4e52752eb5b3cb5fd2f23f4dda0,2019-04,Wiltshire Police,Wiltshire Police,-2.002656,51.443508,On or near Stokes Croft,E01031895,Wiltshire 015A,Other theft,Under investigation,
ea31d3b712c1334cc03f331587df9cf7f32aa59e11dce60ed24419c333878718,2019-04,Wiltshire Police,Wiltshire Police,-1.999850,51.445756,On or near William Street,E01031895,Wiltshire 015A,Vehicle crime,Investigation complete; no suspect identified,
10f2c98295b5d61c8d243d34b4e62a36eb8a94e6e8668b986833d420a7483b54,2019-04,Wiltshire Police,Wiltshire Police,-1.999850,51.445756,On or near William Street,E01031895,Wiltshire 015A,Violence and sexual offences,Under investigation,
,2019-04,Wiltshire Police,Wiltshire Police,-2.004641,51.439363,On or near Supermarket,E01031896,Wiltshire 015B,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-2.001534,51.439228,On or near Grierson Close,E01031896,Wiltshire 015B,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-2.001030,51.440073,On or near Broken Cross,E01031896,Wiltshire 015B,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-2.001030,51.440073,On or near Broken Cross,E01031896,Wiltshire 015B,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-2.001030,51.440073,On or near Broken Cross,E01031896,Wiltshire 015B,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.997994,51.440568,On or near Abberd Way,E01031896,Wiltshire 015B,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.996628,51.441791,On or near Woodhill Avenue,E01031896,Wiltshire 015B,Anti-social behaviour,,
5e128de344c074762e80c4b13c6f6647abf8f60a1bff0b2e6bf5a6838a2bd534,2019-04,Wiltshire Police,Wiltshire Police,-1.995030,51.442348,On or near The Slades,E01031896,Wiltshire 015B,Criminal damage and arson,Investigation complete; no suspect identified,
51d2d90f42076e73314f955f90183e9eba32ca88071e50ae2038b868b1a02b3e,2019-04,Wiltshire Police,Wiltshire Police,-1.998901,51.439840,On or near The Knapp,E01031896,Wiltshire 015B,Other theft,Unable to prosecute suspect,
acc5403bbcf6aab2c16abd840ff6a1940421bbf3d486830eb63b9aa3fc11896a,2019-04,Wiltshire Police,Wiltshire Police,-1.995030,51.442348,On or near The Slades,E01031896,Wiltshire 015B,Other theft,Investigation complete; no suspect identified,
24f771000c515637f8d384eef31e67b7e5e01a16783f2db17fd11bd640567d43,2019-04,Wiltshire Police,Wiltshire Police,-2.001030,51.440073,On or near Broken Cross,E01031896,Wiltshire 015B,Public order,Under investigation,
33615029f45b3f76756b7d51226f0c1d7ec12995a8666bd5fc2a932532f91de9,2019-04,Wiltshire Police,Wiltshire Police,-2.003001,51.439597,On or near Supermarket,E01031896,Wiltshire 015B,Shoplifting,Under investigation,
b497d40c8202480efe074d316c6ec6e4e17f0a819a58a6b68e07ae67c1c769d8,2019-04,Wiltshire Police,Wiltshire Police,-2.003001,51.439597,On or near Supermarket,E01031896,Wiltshire 015B,Shoplifting,Under investigation,
1c63f1efd8af55aebf1593671593c486804f7ca4e3b4eb272d86d0055ad64fa6,2019-04,Wiltshire Police,Wiltshire Police,-2.003001,51.439597,On or near Supermarket,E01031896,Wiltshire 015B,Vehicle crime,Investigation complete; no suspect identified,
fbcca3096cf41f78be30435609266321df4505c09c2e63fb0c6de9c8f2b23a29,2019-04,Wiltshire Police,Wiltshire Police,-1.998901,51.439840,On or near The Knapp,E01031896,Wiltshire 015B,Violence and sexual offences,Under investigation,
4fe9a4db94a2bc21ae8dc9fee88d24c3cde650bf519abe88edaaa550fd685ffa,2019-04,Wiltshire Police,Wiltshire Police,-2.001030,51.440073,On or near Broken Cross,E01031896,Wiltshire 015B,Violence and sexual offences,Under investigation,
6b153702bc22316e16f4ea7a52e05bd08c26a36fd6159bc3033da545c3197b68,2019-04,Wiltshire Police,Wiltshire Police,-1.998901,51.439840,On or near The Knapp,E01031896,Wiltshire 015B,Violence and sexual offences,Under investigation,
,2019-04,Wiltshire Police,Wiltshire Police,-2.013087,51.442042,On or near Springfield Drive,E01031897,Wiltshire 015C,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-2.018497,51.441565,On or near Woodsage Way,E01031897,Wiltshire 015C,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-2.016455,51.445728,On or near Honeysuckle Close,E01031897,Wiltshire 015C,Anti-social behaviour,,
8712d1812ac573b5135974ba5f5bfeccb2c904628d97d2594c2b7c3cd8f66291,2019-04,Wiltshire Police,Wiltshire Police,-2.018024,51.445305,On or near Poppy Close,E01031897,Wiltshire 015C,Other theft,Investigation complete; no suspect identified,
2c0d03e3eea8a2e897f27a1d48acee96dd87aaa88be1343498af8fecf9fa1074,2019-04,Wiltshire Police,Wiltshire Police,-2.013894,51.443813,On or near Corfe Crescent,E01031897,Wiltshire 015C,Vehicle crime,Investigation complete; no suspect identified,
664e6fe2492fddfeaa68cf04ad32665a4adcf5c3b69dbfd5b0b9c4d2f5024aa7,2019-04,Wiltshire Police,Wiltshire Police,-2.018024,51.445305,On or near Poppy Close,E01031897,Wiltshire 015C,Vehicle crime,Investigation complete; no suspect identified,
8de901a0a4c5c42f7080e905d4fe616c4f809fd0b890a19899662f557a21acdc,2019-04,Wiltshire Police,Wiltshire Police,-2.013087,51.442042,On or near Springfield Drive,E01031897,Wiltshire 015C,Violence and sexual offences,Under investigation,
,2019-04,Wiltshire Police,Wiltshire Police,-2.006152,51.442276,On or near North Street,E01031898,Wiltshire 015D,Anti-social behaviour,,
26728733172020e4369a405b813174acd30f76684914e1591a19fc9e05097893,2019-04,Wiltshire Police,Wiltshire Police,-2.000944,51.445477,On or near Supermarket,E01031898,Wiltshire 015D,Shoplifting,Investigation complete; no suspect identified,
da7d2089ffea48da3fad5a13142efad860784eb3c4c028b8645d84f1d6495878,2019-04,Wiltshire Police,Wiltshire Police,-2.000944,51.445477,On or near Supermarket,E01031898,Wiltshire 015D,Shoplifting,Investigation complete; no suspect identified,
c70350bb23629714d42df80b54666a063ef00209a2078ffd90b87b7024cb2033,2019-04,Wiltshire Police,Wiltshire Police,-2.005016,51.443787,On or near Dixon Way,E01031898,Wiltshire 015D,Vehicle crime,Investigation complete; no suspect identified,
47f7202141d0167090d3a61b49f01985cb81960de0636892d3c6d15d437f7078,2019-04,Wiltshire Police,Wiltshire Police,-2.006152,51.442276,On or near North Street,E01031898,Wiltshire 015D,Violence and sexual offences,Under investigation,
adc87d445762a74db22d099fa58c50b0931418b0ed94f30d56c9267f2bb4a1ad,2019-04,Wiltshire Police,Wiltshire Police,-2.005016,51.445055,On or near King Edward Close,E01031898,Wiltshire 015D,Violence and sexual offences,Unable to prosecute suspect,
408bf8ef26f74f3075333cf49606fa65ff43c1641e2dac0abba647cb666204ff,2019-04,Wiltshire Police,Wiltshire Police,-2.005864,51.440927,On or near Alma Terrace,E01031898,Wiltshire 015D,Violence and sexual offences,Under investigation,
,2019-04,Wiltshire Police,Wiltshire Police,-1.996627,51.453057,On or near Redman Road,E01032690,Wiltshire 015F,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-2.002700,51.449910,On or near Grouse Road,E01032690,Wiltshire 015F,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.996627,51.453057,On or near Redman Road,E01032690,Wiltshire 015F,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.996627,51.453057,On or near Redman Road,E01032690,Wiltshire 015F,Anti-social behaviour,,
5fe241631261c7e43bb9ea9fd03640539775b728e0912caaf531c482ba857c9e,2019-04,Wiltshire Police,Wiltshire Police,-1.996627,51.453057,On or near Redman Road,E01032690,Wiltshire 015F,Drugs,Offender given a drugs possession warning,
ad84844375a487e0f3a859dae1f6e831e6db00a7e61d80832a4c0eef6c35c446,2019-04,Wiltshire Police,Wiltshire Police,-2.001649,51.448373,On or near Bluebell Grove,E01032690,Wiltshire 015F,Public order,Under investigation,
bbe0a0e51edfcadc0c72aaac0e5645c7dc4455f06d8ac3c5c3277a6cffc42dc9,2019-04,Wiltshire Police,Wiltshire Police,-1.996627,51.453057,On or near Redman Road,E01032690,Wiltshire 015F,Shoplifting,Investigation complete; no suspect identified,
b4c0077441e20a003ed46de85186c9cced52f3c720706072fc59440c94413d8e,2019-04,Wiltshire Police,Wiltshire Police,-2.001117,51.448256,On or near Cornflower Close,E01032690,Wiltshire 015F,Violence and sexual offences,Under investigation,
f9cbc06ae0d69d908c1b19c219f45ac8acfc8ea9a8ccefa8df1e85fc1930ff56,2019-04,Wiltshire Police,Wiltshire Police,-1.996627,51.453057,On or near Redman Road,E01032690,Wiltshire 015F,Violence and sexual offences,Under investigation,
03fc74010014c3c9befaa1ecc5bf51b0cb171efe9569e22c28db58fdbc98c5c2,2019-04,Wiltshire Police,Wiltshire Police,-1.996627,51.453057,On or near Redman Road,E01032690,Wiltshire 015F,Violence and sexual offences,Under investigation,
69f5a772b9f12d3bc45977fb49fc718ee6cb6e2efc1a9b757b8f9724a2a072fc,2019-04,Wiltshire Police,Wiltshire Police,-2.006945,51.448193,On or near Perch Close,E01032691,Wiltshire 015G,Criminal damage and arson,Under investigation,
ca10757cc43c60b2bb737a15886058748b97786dfea48c1a0d7cd9e1ff8bb2b9,2019-04,Wiltshire Police,Wiltshire Police,-2.012225,51.445369,On or near Sports/Recreation Area,E01032691,Wiltshire 015G,Criminal damage and arson,Investigation complete; no suspect identified,
6c11b8ef19343d74a8cc72ea40a09b60237b0d8005b59a6f1f4102416c9288d3,2019-04,Wiltshire Police,Wiltshire Police,-2.006945,51.448193,On or near Perch Close,E01032691,Wiltshire 015G,Criminal damage and arson,Under investigation,
541f94d40efec0b918509ecc689d2f32f727566fb94941ec277da305e860fa88,2019-04,Wiltshire Police,Wiltshire Police,-2.006168,51.447680,On or near Grayling Close,E01032691,Wiltshire 015G,Violence and sexual offences,Unable to prosecute suspect,
6bde9a607e6b990c024a790176ef87c7122200bd42b0e49339fe49c7aeeba634,2019-04,Wiltshire Police,Wiltshire Police,-2.006168,51.447680,On or near Grayling Close,E01032691,Wiltshire 015G,Violence and sexual offences,Under investigation,
023738df79010d3453bfb41b4670ac28a0a58c290e5b5e4bb937cd549898ed7d,2019-04,Wiltshire Police,Wiltshire Police,-2.010167,51.445810,On or near Bremhill View,E01032691,Wiltshire 015G,Violence and sexual offences,Under investigation,
,2019-04,Wiltshire Police,Wiltshire Police,-2.001620,51.430291,On or near Maple Close,E01031900,Wiltshire 016A,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-2.001145,51.430947,On or near Tanarisk Close,E01031900,Wiltshire 016A,Anti-social behaviour,,
cd4c6381bda815c55ba8067e34cbeeb81d214e68e7e0ecac98322f3428dfc6f6,2019-04,Wiltshire Police,Wiltshire Police,-2.002886,51.434625,On or near South Place,E01031900,Wiltshire 016A,Other theft,Investigation complete; no suspect identified,
eb526c18a51b4c26a10337dd1b3c6ed42c3a6af81ce51348b7cc71e9e31102a2,2019-04,Wiltshire Police,Wiltshire Police,-2.008036,51.437924,On or near Castlefields,E01031900,Wiltshire 016A,Violence and sexual offences,Under investigation,
ba479698b943f48cd8b0abe406c6d7c43a76086384ca85a1e2ae5ace1aaba86a,2019-04,Wiltshire Police,Wiltshire Police,-2.008036,51.437924,On or near Castlefields,E01031900,Wiltshire 016A,Violence and sexual offences,Under investigation,
8ce60cd52c93654f7a2781a1fd2fcc75cd83ee93339d1b5267ff6c102f4d00c5,2019-04,Wiltshire Police,Wiltshire Police,-2.008036,51.437924,On or near Castlefields,E01031900,Wiltshire 016A,Violence and sexual offences,Under investigation,
,2019-04,Wiltshire Police,Wiltshire Police,-1.998412,51.436522,On or near Hillcroft,E01031901,Wiltshire 016B,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-2.002828,51.436863,On or near Kingsbury Street,E01031901,Wiltshire 016B,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.995693,51.435973,On or near Park Close,E01031901,Wiltshire 016B,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-2.004224,51.437475,On or near Parking Area,E01031901,Wiltshire 016B,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-2.004224,51.437475,On or near Parking Area,E01031901,Wiltshire 016B,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-2.001994,51.437565,On or near Mill Street,E01031901,Wiltshire 016B,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-2.004224,51.437475,On or near Parking Area,E01031901,Wiltshire 016B,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-2.004296,51.438014,On or near The Strand,E01031901,Wiltshire 016B,Anti-social behaviour,,
014cb56bbf00d57b74681c67d369d7bc19038b05a8ea198dd334144c31940e73,2019-04,Wiltshire Police,Wiltshire Police,-1.998124,51.438095,On or near Sports/Recreation Area,E01031901,Wiltshire 016B,Other theft,Investigation complete; no suspect identified,
21d5939bd50fe4241e2565c5f8bb3929058039f43f11e9bfcb16e855eef1d0ca,2019-04,Wiltshire Police,Wiltshire Police,-2.004296,51.438014,On or near The Strand,E01031901,Wiltshire 016B,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Wiltshire Police,Wiltshire Police,-1.994139,51.441233,On or near Wessex Close,E01031902,Wiltshire 016C,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.994139,51.441233,On or near Wessex Close,E01031902,Wiltshire 016C,Anti-social behaviour,,
303bb6a80871ec02b24fb706db1aa8354cc82e33357adc08311e3cda702cf315,2019-04,Wiltshire Police,Wiltshire Police,-1.993966,51.439947,On or near Brook Way,E01031902,Wiltshire 016C,Criminal damage and arson,Investigation complete; no suspect identified,
1a931f92e39a7183680163057f2fad1d93eabd39bde75ed373ac69548e29c64f,2019-04,Wiltshire Police,Wiltshire Police,-1.996139,51.438878,On or near Forman Street,E01031902,Wiltshire 016C,Drugs,Under investigation,
f9c6e5eed964581f555aed2c3d46e467807abdf388783cc94603a2fdd5589b5f,2019-04,Wiltshire Police,Wiltshire Police,-1.994671,51.438653,On or near Prince Charles Drive,E01031902,Wiltshire 016C,Drugs,Offender given a drugs possession warning,
35ea91fb7ad10f77e748311f1817463b72c7e3f05ec3485d315c1a84f0120681,2019-04,Wiltshire Police,Wiltshire Police,-1.991550,51.436584,On or near Mallard Close,E01031902,Wiltshire 016C,Other theft,Investigation complete; no suspect identified,
91d3e50768ad6ad127786f22062b4eba4aaf3e5c3ffa0651674d8c4367a0a2bf,2019-04,Wiltshire Police,Wiltshire Police,-1.991550,51.436584,On or near Mallard Close,E01031902,Wiltshire 016C,Violence and sexual offences,Under investigation,
41d5e8fb64574868c8acf5548e16da80749cbbb001903816fa8b9cbe96873107,2019-04,Wiltshire Police,Wiltshire Police,-1.995923,51.440208,On or near Page Close,E01031902,Wiltshire 016C,Violence and sexual offences,Under investigation,
b5fb2abd11bdf9c6d426cae2b6fec58c53a36cded3afe31947b3829ad8cebbb8,2019-04,Wiltshire Police,Wiltshire Police,-1.991550,51.436584,On or near Mallard Close,E01031902,Wiltshire 016C,Violence and sexual offences,Under investigation,
81719d5858be593997c7f632fb96a763d8cbc023476235015eb5f14271eb779f,2019-04,Wiltshire Police,Wiltshire Police,-1.991550,51.436584,On or near Mallard Close,E01031902,Wiltshire 016C,Violence and sexual offences,Under investigation,
,2019-04,Wiltshire Police,Wiltshire Police,-1.998254,51.429454,On or near Church View,E01031903,Wiltshire 016D,Anti-social behaviour,,
9cb1c3cc5f42c900f1a8cdb3b2d163c04a45373610ca020ad7ed1d654cad3e6e,2019-04,Wiltshire Police,Wiltshire Police,-2.000469,51.429059,On or near Sports/Recreation Area,E01031903,Wiltshire 016D,Drugs,Under investigation,
b654400a31075df49e5e68bb6d49e211af9ff7894d7899585bf97873102a3152,2019-04,Wiltshire Police,Wiltshire Police,-1.996067,51.429409,On or near Wessington Court,E01031903,Wiltshire 016D,Other theft,Under investigation,
7fcd0ec2c249da53d93f02f8d1867cce8b4b88f2694bc65a00cf4fc3cf245945,2019-04,Wiltshire Police,Wiltshire Police,-1.997146,51.424923,On or near Fairway,E01031903,Wiltshire 016D,Violence and sexual offences,Under investigation,
a592ba8757703ca29f0e0cff49593ce2b6519c6975acf4c2d878ddfa20efe6e5,2019-04,Wiltshire Police,Wiltshire Police,-2.000469,51.429059,On or near Sports/Recreation Area,E01031903,Wiltshire 016D,Other crime,Local resolution,
,2019-04,Wiltshire Police,Wiltshire Police,-2.254557,51.415582,On or near Valens Terrace,E01031888,Wiltshire 017A,Anti-social behaviour,,
a68a03a3686a74ba4bcbfc6757118d31f2a46ff28599b3014bb1e2ec676ea598,2019-04,Wiltshire Police,Wiltshire Police,-2.253258,51.414794,On or near Burtons Lane,E01031888,Wiltshire 017A,Criminal damage and arson,Investigation complete; no suspect identified,
89fe68dc915326daa31f508ade1c58c075cc852e0b60b8a50d3972b7551db2b0,2019-04,Wiltshire Police,Wiltshire Police,-2.276805,51.401792,On or near Kingsdown Grove,E01031888,Wiltshire 017A,Violence and sexual offences,Under investigation,
28de72f333750ed430f25e51e389117c33987ce3822709728bfbd0ec9260fdab,2019-04,Wiltshire Police,Wiltshire Police,-2.276805,51.401792,On or near Kingsdown Grove,E01031888,Wiltshire 017A,Violence and sexual offences,Under investigation,
d61b93b3c9264f548ecc9748443bf142a843f0c2d97a3fee7ada8f4845ed7e47,2019-04,Wiltshire Police,Wiltshire Police,-2.276805,51.401792,On or near Kingsdown Grove,E01031888,Wiltshire 017A,Violence and sexual offences,Under investigation,
,2019-04,Wiltshire Police,Wiltshire Police,-2.205827,51.429147,On or near Long Ground,E01031889,Wiltshire 017B,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-2.224566,51.428358,On or near Tedder Avenue,E01031889,Wiltshire 017B,Anti-social behaviour,,
2488d933cca23a2fc5e4cc28f4f5d80248a1cec372cb3ee3e884c3b49e319c23,2019-04,Wiltshire Police,Wiltshire Police,-2.224772,51.429283,On or near Pine Close,E01031889,Wiltshire 017B,Criminal damage and arson,Awaiting court outcome,
259f63b4c9de309d6b1f616e259a1f6be8cc7264ae04a3238542dd52944c4bd1,2019-04,Wiltshire Police,Wiltshire Police,-2.209215,51.433844,On or near Guyers Lane,E01031889,Wiltshire 017B,Criminal damage and arson,Under investigation,
86d5f2f872610e716124178396ab42dfee5049efb5aee58775be6086bac89e0a,2019-04,Wiltshire Police,Wiltshire Police,-2.209215,51.433844,On or near Guyers Lane,E01031889,Wiltshire 017B,Other theft,Investigation complete; no suspect identified,
704d45cc3a5290af6cf80a177ae77164661a9d3124f5351fa382fd59ee1c8fff,2019-04,Wiltshire Police,Wiltshire Police,-2.223488,51.428486,On or near Dowding Avenue,E01031889,Wiltshire 017B,Violence and sexual offences,Under investigation,
fea1a9f7a140adebad69d405694a3a1aa3695f8f68fb1e0ec9208b7c2cc9c6a9,2019-04,Wiltshire Police,Wiltshire Police,-2.224772,51.429283,On or near Pine Close,E01031889,Wiltshire 017B,Violence and sexual offences,Unable to prosecute suspect,
84cac64db8afc9125f287d8d44ebe88e85ccffac595583f626ec569f1d6dacd8,2019-04,Wiltshire Police,Wiltshire Police,-2.222158,51.430241,On or near Northcroft Road,E01031889,Wiltshire 017B,Violence and sexual offences,Unable to prosecute suspect,
35112487f378b16303a99dcefad14f32c359942a20dae5a3b9f8510923fcd52f,2019-04,Wiltshire Police,Wiltshire Police,-2.224734,51.430389,On or near Ashwood Road,E01031889,Wiltshire 017B,Violence and sexual offences,Under investigation,
b81cff17e67bff15e0897bcb9aa6b060e2a7d6955596a3b55b7df97aec970b92,2019-04,Wiltshire Police,Wiltshire Police,-2.224734,51.430389,On or near Ashwood Road,E01031889,Wiltshire 017B,Violence and sexual offences,Awaiting court outcome,
0fabf6f6ef5f0e2fd5203170ccf74804213d7b38f36b15459bd720f409e11567,2019-04,Wiltshire Police,Wiltshire Police,-2.224734,51.430389,On or near Ashwood Road,E01031889,Wiltshire 017B,Violence and sexual offences,Awaiting court outcome,
ca3b94987eaf8dd58610ba0f9ad08491b2087d396d8c0c983a95d26226f98576,2019-04,Wiltshire Police,Wiltshire Police,-2.216415,51.411136,On or near Sports/Recreation Area,E01031890,Wiltshire 017C,Other theft,Under investigation,
658aa57802e3104807c5981c3a54ae5fa91a19709caa8f566abd30d74f005114,2019-04,Wiltshire Police,Wiltshire Police,-2.249428,51.419109,On or near The Wharf,E01031890,Wiltshire 017C,Violence and sexual offences,Under investigation,
a15c724321f0e96d46606e33cc27868c5643c33c15f5b098374052adf52cd9fb,2019-04,Wiltshire Police,Wiltshire Police,-2.262941,51.438402,On or near High Street,E01031929,Wiltshire 017D,Vehicle crime,Investigation complete; no suspect identified,
07f0b64e7445632cb91462c20a9a3442ef9a01ad2f8a630ccf37d93d36059c51,2019-04,Wiltshire Police,Wiltshire Police,-2.261155,51.440402,On or near Quarry Lane,E01031929,Wiltshire 017D,Vehicle crime,Investigation complete; no suspect identified,
363117daeb4768a34cc9a8ec2916499318087d593ee944fd4896b6a4e7896919,2019-04,Wiltshire Police,Wiltshire Police,-2.263911,51.439371,On or near Grocyn Close,E01031929,Wiltshire 017D,Vehicle crime,Investigation complete; no suspect identified,
977809046485fa9ea32ae2bf26dec4a2100f94a38e771398edace28571839a5f,2019-04,Wiltshire Police,Wiltshire Police,-2.261155,51.440402,On or near Quarry Lane,E01031929,Wiltshire 017D,Vehicle crime,Investigation complete; no suspect identified,
95490db6f239df0065110142feb0df72b53cee6cb04f4dfdaf5d876dba3c8dc1,2019-04,Wiltshire Police,Wiltshire Police,-2.271625,51.449559,On or near Cherry Road,E01031930,Wiltshire 017E,Burglary,Under investigation,
,2019-04,Wiltshire Police,Wiltshire Police,-2.142870,51.447971,On or near Methuen Park,E01031931,Wiltshire 018A,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-2.190952,51.432050,On or near Providence Lane,E01031931,Wiltshire 018A,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-2.188589,51.431002,On or near The Tynings,E01031931,Wiltshire 018A,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-2.186880,51.428172,On or near Hastings Road,E01031931,Wiltshire 018A,Anti-social behaviour,,
29eeef5aee8d6b9acd13f0af5eb8ac2028151c72e124dab3eeb4ebd8429d5e19,2019-04,Wiltshire Police,Wiltshire Police,-2.191223,51.431420,On or near Erneston Crescent,E01031931,Wiltshire 018A,Other theft,Investigation complete; no suspect identified,
1bd91e7423c42f261ce06d463890e56510af9598f2a9671d81f077568ebffb94,2019-04,Wiltshire Police,Wiltshire Police,-2.196650,51.432337,On or near Meadland,E01031932,Wiltshire 018B,Other theft,Under investigation,
9aa285f9bbbe989830596c51d9d5bff6eb91cce8f7378ccdacc960bca21e7c37,2019-04,Wiltshire Police,Wiltshire Police,-2.195780,51.434056,On or near Petrol Station,E01031932,Wiltshire 018B,Other theft,Under investigation,
a8cf0928b5fdd538b409954597b9eff51176e90f64a14fa03c63ffdadf032845,2019-04,Wiltshire Police,Wiltshire Police,-2.194346,51.428412,On or near Pedestrian Subway,E01031932,Wiltshire 018B,Vehicle crime,Investigation complete; no suspect identified,
9278503be19812d3c107004e6f737ad3066f2c17a396975395a603d4f4cde51f,2019-04,Wiltshire Police,Wiltshire Police,-2.197272,51.433199,On or near Mayo Close,E01031932,Wiltshire 018B,Vehicle crime,Investigation complete; no suspect identified,
f2fe8972044dbb97d3f2f1a3f1a2f719b0849a6c537ebf91f66170fae53d3cdf,2019-04,Wiltshire Police,Wiltshire Police,-2.192793,51.428513,On or near Creswells,E01031932,Wiltshire 018B,Vehicle crime,Investigation complete; no suspect identified,
7259e461b574df59610cf87dacd11fb9062cbec85fe41f08bec9118c8b48cca1,2019-04,Wiltshire Police,Wiltshire Police,-2.192793,51.428513,On or near Creswells,E01031932,Wiltshire 018B,Violence and sexual offences,Under investigation,
248adb81462ed22055a1924479e900245176a829c403896760b83ed05c64afcb,2019-04,Wiltshire Police,Wiltshire Police,-2.192700,51.426949,On or near The Knowle,E01031932,Wiltshire 018B,Violence and sexual offences,Unable to prosecute suspect,
a37303979631156e461f86024f8cdca0f2c38a02405a49981061d312914bc1a1,2019-04,Wiltshire Police,Wiltshire Police,-2.195780,51.434056,On or near Petrol Station,E01031932,Wiltshire 018B,Other crime,Under investigation,
,2019-04,Wiltshire Police,Wiltshire Police,-2.195906,51.423347,On or near Potley Lane,E01031933,Wiltshire 018C,Anti-social behaviour,,
feca1d7df6c88285a63a2ebfa324dd9744b2746931b57ff63b946b93a1793268,2019-04,Wiltshire Police,Wiltshire Police,-2.183683,51.423582,On or near Dicketts Road,E01031933,Wiltshire 018C,Violence and sexual offences,Under investigation,
,2019-04,Wiltshire Police,Wiltshire Police,-2.195253,51.418457,On or near Elley Green,E01031941,Wiltshire 018D,Anti-social behaviour,,
32d888f403c0063a281c4cc030a6f6d6c93dda48d74a4309cbc4108a3fb37ff3,2019-04,Wiltshire Police,Wiltshire Police,-2.199672,51.416192,On or near Pool Green,E01031941,Wiltshire 018D,Criminal damage and arson,Investigation complete; no suspect identified,
,2019-04,Wiltshire Police,Wiltshire Police,-2.131329,51.427789,On or near Sports/Recreation Area,E01031942,Wiltshire 018E,Anti-social behaviour,,
