Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4b7a8d47f410a33a0a33d18e719b5420714acd0965708b38e1b02e391886086e,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.945726,54.894624,On or near John Street,E01019204,Carlisle 006A,Shoplifting,Unable to prosecute suspect,
2716c8ca4bf157d53b9f4969ed85759dd76f80690227eaea3f371231d6bfa2d1,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.934405,54.895916,On or near Parking Area,E01019204,Carlisle 006A,Theft from the person,Further investigation is not in the public interest,
09367645b59e135a3166dbd04e0b52a65508e8029b363be8048579fbfedabd83,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.941185,54.895136,On or near Abbey Street,E01019204,Carlisle 006A,Violence and sexual offences,Unable to prosecute suspect,
2475f436cd6b77ebd2764d5e318bfc83e77c9ef6dd79074fb34d94a47bf75f22,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.948453,54.893210,On or near Hawick Street,E01019204,Carlisle 006A,Violence and sexual offences,Under investigation,
ae886756272e1b1468b63ef758845c629907d7f3e93938009ef15d86c003ace3,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.932271,54.898700,On or near Newark Terrace,E01019204,Carlisle 006A,Violence and sexual offences,Unable to prosecute suspect,
3db2b48cb47b996abfde2385f908aa77ee93fc18faaf8eedd4ed383d8183a05e,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.946630,54.892613,On or near Duke Street,E01019204,Carlisle 006A,Violence and sexual offences,Under investigation,
1726a90bc1cc42f6aabe76c7940f09eaa7f20ab2d59e20bf9981f3240fbbaf26,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.941185,54.895136,On or near Abbey Street,E01019204,Carlisle 006A,Violence and sexual offences,Unable to prosecute suspect,
25c1139367c7e3f89f22b9e5c8820ef23dd2fc9e2b112f8630d17a52b67e70b1,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.947423,54.893173,On or near Morton Street,E01019204,Carlisle 006A,Violence and sexual offences,Under investigation,
9152877f768f5377a0521d5cb0585e8a78a04f935eae0670d775107ef8530160,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.932271,54.898700,On or near Newark Terrace,E01019204,Carlisle 006A,Violence and sexual offences,Unable to prosecute suspect,
a167de631df25eecd3989c78c7a152a57b731e21b22d6eb10260a465af627a0e,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.946734,54.892379,On or near Potter'S Place,E01019204,Carlisle 006A,Violence and sexual offences,Under investigation,
42b92335c7d26c12cabe0bf5fba91020f98b191c4c2dd1f5138835cae9a1e3ca,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.934405,54.895916,On or near Parking Area,E01019204,Carlisle 006A,Violence and sexual offences,Unable to prosecute suspect,
36cd26b5224838b33cd3c197c3ee7efcbde65206898db167a35b620efd1fc5e9,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.934278,54.894479,On or near Shopping Area,E01019204,Carlisle 006A,Violence and sexual offences,Under investigation,
c886e83cd1766306140b3fad0145a2adf372eda44f7b60c7faeda0603123dc74,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.934405,54.895916,On or near Parking Area,E01019204,Carlisle 006A,Violence and sexual offences,Under investigation,
aff07e7a573774fe6893d731c2bb81d253fcae805f7d83b51c044bfce678553d,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.941185,54.895136,On or near Abbey Street,E01019204,Carlisle 006A,Violence and sexual offences,Unable to prosecute suspect,
09ce7610bc436afece4e9626b058533c5e5c9f31b9950d57a51b07d39a4c903e,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.946734,54.892379,On or near Potter'S Place,E01019204,Carlisle 006A,Violence and sexual offences,Under investigation,
a618e17373ac466cb26ee5f64db48e574fefc0a92582c08d1aeccb2a99933f0d,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.939794,54.896324,On or near Finkle Street,E01019204,Carlisle 006A,Violence and sexual offences,Unable to prosecute suspect,
6146e384b47a5c7c73f8d69d9cf819c0bc7e21a72e88a6ae73da29fdbf609f68,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.936631,54.897085,On or near Peter Street,E01019204,Carlisle 006A,Violence and sexual offences,Under investigation,
ec64bf033a519306c8152d264f4b12bdc4a023cad453f4913c139baaea6d32e5,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.934405,54.895916,On or near Parking Area,E01019204,Carlisle 006A,Violence and sexual offences,Under investigation,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.933246,54.892339,On or near Citadel Row,E01019206,Carlisle 006B,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.923898,54.893975,On or near Lismore Street,E01019206,Carlisle 006B,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.936474,54.893681,On or near Shopping Area,E01019206,Carlisle 006B,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.932623,54.891697,On or near English Street,E01019206,Carlisle 006B,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.935495,54.892511,On or near Supermarket,E01019206,Carlisle 006B,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.930119,54.891267,On or near Nightclub,E01019206,Carlisle 006B,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.926052,54.892736,On or near Aglionby Street,E01019206,Carlisle 006B,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.930119,54.891267,On or near Nightclub,E01019206,Carlisle 006B,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.934269,54.892763,On or near Victoria Viaduct,E01019206,Carlisle 006B,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.931179,54.891942,On or near Mary Street,E01019206,Carlisle 006B,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.928956,54.890197,On or near William Street,E01019206,Carlisle 006B,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.930119,54.891267,On or near Nightclub,E01019206,Carlisle 006B,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.932623,54.891697,On or near English Street,E01019206,Carlisle 006B,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.928206,54.890778,On or near Parking Area,E01019206,Carlisle 006B,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.930583,54.893834,On or near St Pauls Square,E01019206,Carlisle 006B,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.932206,54.894558,On or near Bus/Coach Station,E01019206,Carlisle 006B,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.931179,54.891942,On or near Mary Street,E01019206,Carlisle 006B,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.931837,54.895469,On or near Albert Street,E01019206,Carlisle 006B,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.928956,54.890197,On or near William Street,E01019206,Carlisle 006B,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.930119,54.891267,On or near Nightclub,E01019206,Carlisle 006B,Anti-social behaviour,,
b90119e11cc079688a699b0c0e5f2d4116077b5b2fcbeb12f8d58b76fc163f8d,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.935870,54.890513,On or near Pedestrian Subway,E01019206,Carlisle 006B,Bicycle theft,Investigation complete; no suspect identified,
9c2dbe9ac41b5af9cf53f612767031548de9c5a64d9316c4f173955ded71ad05,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.932623,54.891697,On or near English Street,E01019206,Carlisle 006B,Bicycle theft,Unable to prosecute suspect,
f033c55322e4b98f901130907ad4e58e38478a1a151b8c3287282cdecf5d9cc1,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.935495,54.892511,On or near Supermarket,E01019206,Carlisle 006B,Bicycle theft,Local resolution,
c662c462e72a02fe1327fd16911608b2cd103793315361655f6531c341b0e622,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.928206,54.890778,On or near Parking Area,E01019206,Carlisle 006B,Burglary,Awaiting court outcome,
38b663eab3970ac6497e80e20646cf0819d37fde33040aee80e0d284e46139a2,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.939419,54.893604,On or near Parking Area,E01019206,Carlisle 006B,Criminal damage and arson,Under investigation,
0409aeb5d5c0b6dc8afab459a2011b57cce6179044f8b2ece78757203069c2de,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.932922,54.892495,On or near The Crescent,E01019206,Carlisle 006B,Criminal damage and arson,Under investigation,
d46a9b5f923710642e6f4b8a37adc242796945cbdca67eb17a09b4943deb227b,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.932623,54.891697,On or near English Street,E01019206,Carlisle 006B,Criminal damage and arson,Under investigation,
b7278cdd0ca2029e85849482804536eb59dad1a88c886befc8e6257f5ddeee3a,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.930119,54.891267,On or near Nightclub,E01019206,Carlisle 006B,Criminal damage and arson,Investigation complete; no suspect identified,
6122edad69df3654084366fae9e74a4aaadb806c9aab8f296ebc67fb824a524c,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.928691,54.892922,On or near Portland Square,E01019206,Carlisle 006B,Criminal damage and arson,Investigation complete; no suspect identified,
02c96f23eb78f6b3d0cda55bffc07f0a6fccb93c27fdea12fdd15dc64ff61b42,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.930119,54.891267,On or near Nightclub,E01019206,Carlisle 006B,Criminal damage and arson,Further investigation is not in the public interest,
658a063a7566db3eb90080fdab94f121853f95143c302bf24fa937625bd43036,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.930408,54.894356,On or near Spencer Street,E01019206,Carlisle 006B,Criminal damage and arson,Investigation complete; no suspect identified,
2cd88ad18533404a7fd1a1e4a94bb5ea79b2e4e7e4b68558e65f935f08ee3e06,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.931534,54.893116,On or near Earl Street,E01019206,Carlisle 006B,Criminal damage and arson,Investigation complete; no suspect identified,
e2c6c71ed5157f9eec358d42630b3309870676a228bfe6c800dbee9c7cac3a65,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.924501,54.893098,On or near Hart Street,E01019206,Carlisle 006B,Criminal damage and arson,Under investigation,
4bd3c851c6c2ce6fb84351999ee00580fed65126fa7a80801b6730accfdff2fc,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.930119,54.891267,On or near Nightclub,E01019206,Carlisle 006B,Drugs,Offender given a caution,
f32d533ca7cfcef17a925987b2239da94cb9a81caba07ed38971d91158b92923,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.931179,54.891942,On or near Mary Street,E01019206,Carlisle 006B,Drugs,Under investigation,
33d43ec146b8cd0bf02412be763be72c282a11df888c7cd46425309decb3d625,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.930119,54.891267,On or near Nightclub,E01019206,Carlisle 006B,Drugs,Offender given a caution,
86d5fe3ba57d1d40f79ff5126395ae5b6fdf373b7de194f1889f5e158e65cfd7,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.930119,54.891267,On or near Nightclub,E01019206,Carlisle 006B,Other theft,Further investigation is not in the public interest,
f1f6691e40d387bb75ea5efe9da3b8baca0c8a74ec252c3a13db81520a55de44,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.932507,54.892066,On or near The Crescent,E01019206,Carlisle 006B,Other theft,Investigation complete; no suspect identified,
323e51c28e3479725ab1cbef844ad096542e2a38f0ee1131db47f2b3a821489c,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.932206,54.894558,On or near Bus/Coach Station,E01019206,Carlisle 006B,Possession of weapons,Under investigation,
909f8ad6aad5460b66bd4e8c60cb8b8bf559401b9fa6939d42985a4997e237d3,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.932790,54.895551,On or near Chapel Street,E01019206,Carlisle 006B,Public order,Investigation complete; no suspect identified,
a105e05bb414d7470928d979e0fa28f267e006253d9c56c921a261148bea0b1c,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.932507,54.892066,On or near The Crescent,E01019206,Carlisle 006B,Public order,Unable to prosecute suspect,
977c8c296164527008c580da9e4ca052ded2dab5b5f74f1ddc7f16e3c2b436b5,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.927033,54.894023,On or near Warwick Road,E01019206,Carlisle 006B,Public order,Unable to prosecute suspect,
6a941929749f2fc0684b3ccb70b27456ec0ee2077e2e6f25ffd160b8423a9567,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.936474,54.893681,On or near Shopping Area,E01019206,Carlisle 006B,Public order,Awaiting court outcome,
b6a2813e744fb32aecd7e0a441c926cf1b94382647b3e72a612f18219f3dd8e1,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.930119,54.891267,On or near Nightclub,E01019206,Carlisle 006B,Public order,Under investigation,
2af036efab6c2dba999e49ca981e491405321614064dc4184f8d6befaf649be1,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.932922,54.892495,On or near The Crescent,E01019206,Carlisle 006B,Public order,Unable to prosecute suspect,
65aef65990ef0e5d2de3d4e51b285537febbeb34f41bd5963c1fc108d99afc14,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.932507,54.892066,On or near The Crescent,E01019206,Carlisle 006B,Public order,Under investigation,
b537720dba6539ccde6bf0e24d571c6327d0d5b66738ccba3cb8cc274071dacd,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.930119,54.891267,On or near Nightclub,E01019206,Carlisle 006B,Public order,Under investigation,
47b9b3f1c99940ff61976e6efe980a9905555e0beeb39395815931874008a215,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.929315,54.892226,On or near Wilfred Street,E01019206,Carlisle 006B,Public order,Under investigation,
3e6fa4c9a0118f8d3091deaff759771034e02bb2e564228b6f3a984240230e83,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.932623,54.891697,On or near English Street,E01019206,Carlisle 006B,Public order,Unable to prosecute suspect,
3ef3f010e191098c366f2c815549cee8a5e178632b6e0970af379b2c98fa7422,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.932922,54.892495,On or near The Crescent,E01019206,Carlisle 006B,Public order,Local resolution,
c0148416eed5470235ec8b51527943894dee936f1a8cc2794f45d0e03ed5ae19,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.933827,54.893162,On or near Friars Court,E01019206,Carlisle 006B,Public order,Under investigation,
d48a489d5836cf79569fa2a01340987331fe6b8a700f18641f0209a240068183,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.932507,54.892066,On or near The Crescent,E01019206,Carlisle 006B,Public order,Under investigation,
699badbb983d80e9c59b432c783babe95a8f30a93d77c24ab94ee88a718cb507,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.936474,54.893681,On or near Shopping Area,E01019206,Carlisle 006B,Shoplifting,Investigation complete; no suspect identified,
495df8477d8bd50f967d37cc18f678de4b4f6eff8b23d2003d1fab0cab8039ff,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.936474,54.893681,On or near Shopping Area,E01019206,Carlisle 006B,Shoplifting,Under investigation,
df39a58d118c0568d62c56c42e5a9d0e87de0cb52d24ea509db55d468b6dc37c,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.935495,54.892511,On or near Supermarket,E01019206,Carlisle 006B,Shoplifting,Further investigation is not in the public interest,
1fde721072533b371cb04834a88ce92f82e800d1f7dd1a901a75864b4897bca0,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.933827,54.893162,On or near Friars Court,E01019206,Carlisle 006B,Shoplifting,Under investigation,
02825ae72cc6298bdea3ce3f891948a8d88cbf453d08799e7d05ab69e125de27,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.936474,54.893681,On or near Shopping Area,E01019206,Carlisle 006B,Shoplifting,Investigation complete; no suspect identified,
bd2ac383db86a7bb12f09e82705e6c553f1990a0d7dde73e4b80b01cc28f9b2d,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.932790,54.895551,On or near Chapel Street,E01019206,Carlisle 006B,Shoplifting,Under investigation,
6765d8ac7f6eefcd1049744d4d7cb704e95ddc9b15bc5bfe018e0668b63a1421,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.936474,54.893681,On or near Shopping Area,E01019206,Carlisle 006B,Shoplifting,Awaiting court outcome,
5cee336ec31641189aded542f2793aad9037ec8f5ad86411449d9bf1a6d5522c,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.933827,54.893162,On or near Friars Court,E01019206,Carlisle 006B,Shoplifting,Investigation complete; no suspect identified,
83cda9eee4faad6c14d3f61d6445ff563afcaded24a6d6663cdeb3ad2e1b9adf,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.936474,54.893681,On or near Shopping Area,E01019206,Carlisle 006B,Shoplifting,Investigation complete; no suspect identified,
5f66e77d1b7bc5815e7579ecf222fe682f9f4c79dcb99d558a167a7efe661c59,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.933246,54.892339,On or near Citadel Row,E01019206,Carlisle 006B,Theft from the person,Investigation complete; no suspect identified,
9a39156852aae240deb974e49407831b62d3a2963308e8b40663914d25d04290,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.933246,54.892339,On or near Citadel Row,E01019206,Carlisle 006B,Theft from the person,Unable to prosecute suspect,
b34123a7b1516d558a67eecf5bc7f95c69db846e4e6363be286b567b7ea0951b,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.928956,54.890197,On or near William Street,E01019206,Carlisle 006B,Violence and sexual offences,Under investigation,
28536a4f7241d9b1d4bf6d58c2625b31c1921280446cc57a1487db7fbc865fd1,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.932623,54.891697,On or near English Street,E01019206,Carlisle 006B,Violence and sexual offences,Under investigation,
978e97dacccdc6feec9e5364cf2442f157d89f4a8a1b14a458e99e7feee0fa38,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.932507,54.892066,On or near The Crescent,E01019206,Carlisle 006B,Violence and sexual offences,Under investigation,
eed5447a34e46491c7c575647fd714ce099a67c0d455aebffd7e77b64cd1f702,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.928206,54.890778,On or near Parking Area,E01019206,Carlisle 006B,Violence and sexual offences,Under investigation,
58017dfaa10e832d32e838b7d9f42c686741d752952e7c484faff8788f0141ea,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.932507,54.892066,On or near The Crescent,E01019206,Carlisle 006B,Violence and sexual offences,Unable to prosecute suspect,
aa1bbf335e9d8c5ce1ef2e8a1003a138c88f0a006d88b70df57e10519f47ac96,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.933827,54.893162,On or near Friars Court,E01019206,Carlisle 006B,Violence and sexual offences,Unable to prosecute suspect,
2b2cfadf7b6fe93c80f2030872a9e7da38141ec52bb0f1eab3110747cf7d4a26,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.930390,54.891535,On or near Portland Place,E01019206,Carlisle 006B,Violence and sexual offences,Under investigation,
a794ad3b80956e50e6a0f7491d10c1cf88fc673282830e2c39e1a0ebd3be06f5,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.930119,54.891267,On or near Nightclub,E01019206,Carlisle 006B,Violence and sexual offences,Under investigation,
bb22c43ce09340c5e2331056a15f5e6456f26b0cacef2f122ebfccb3da19800a,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.932507,54.892066,On or near The Crescent,E01019206,Carlisle 006B,Violence and sexual offences,Under investigation,
74e9c98abf2d54ef596d84639e2fb28b30c6181b687a0d3f1f506b039e35e7db,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.930408,54.894356,On or near Spencer Street,E01019206,Carlisle 006B,Violence and sexual offences,Investigation complete; no suspect identified,
7c09b0709bf0d0e3f57f1c59cd76beb7982c95d126be43c561b0cd57c4f51d35,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.932922,54.892495,On or near The Crescent,E01019206,Carlisle 006B,Violence and sexual offences,Awaiting court outcome,
5546b5579d049bc9b5f16d6016546b707688ce396333f9c261d69266d0397a2e,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.932922,54.892495,On or near The Crescent,E01019206,Carlisle 006B,Violence and sexual offences,Awaiting court outcome,
fbca68995c1a447bcb56c1abaf9694af7d99e02210a3eea067a26327db88ef51,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.923898,54.893975,On or near Lismore Street,E01019206,Carlisle 006B,Violence and sexual offences,Under investigation,
c782988f9ace5b8e675eda575df605ee0be9e5b2ccaff5b3d253bcd9e3095869,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.930390,54.891535,On or near Portland Place,E01019206,Carlisle 006B,Violence and sexual offences,Under investigation,
e9219f40903fa19fb26a9936c5f1532c576770bdeadefd7a33a2e30dff354585,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.932623,54.891697,On or near English Street,E01019206,Carlisle 006B,Violence and sexual offences,Under investigation,
bd55da4ae1452633025f38e06a11016461144e30d220ea9035706e2cd0df7181,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.930119,54.891267,On or near Nightclub,E01019206,Carlisle 006B,Violence and sexual offences,Under investigation,
bcdd4a706edbe708144de1d1260290cfe71b01ad56fd2b7fb4a9a404b17753c4,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.934269,54.892763,On or near Victoria Viaduct,E01019206,Carlisle 006B,Violence and sexual offences,Under investigation,
0ff824deed749c8edec9b10c919d14ddaead82b55353a2a3f4756bda602a834d,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.931179,54.891942,On or near Mary Street,E01019206,Carlisle 006B,Violence and sexual offences,Under investigation,
546310051f0e31fe642b308f8a56ce25d7d5d0e7945ee3054f79954ebfe4fe36,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.936474,54.893681,On or near Shopping Area,E01019206,Carlisle 006B,Violence and sexual offences,Investigation complete; no suspect identified,
6d184bf2c2dd5b8079a65d12368cfe6211e83e233cace8fdc14048d41d492c8e,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.930119,54.891267,On or near Nightclub,E01019206,Carlisle 006B,Violence and sexual offences,Under investigation,
c6518935ed4aebce281d3b71d1747c33d92d1d95db1df2f2ba7385ca9427e24f,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.932922,54.892495,On or near The Crescent,E01019206,Carlisle 006B,Violence and sexual offences,Unable to prosecute suspect,
822e7b2adae98864f30d6ce58383c7ea4c6661f499e0ff417f6fe26fc0234d3d,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.932623,54.891697,On or near English Street,E01019206,Carlisle 006B,Violence and sexual offences,Under investigation,
e2f19df1b604c10565a76f360ce2aeff116e6524992076d8c7a79e0a4e55dc62,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.928451,54.894677,On or near Currie Street,E01019206,Carlisle 006B,Violence and sexual offences,Offender given a caution,
b1e48d4b4333ebe485eb45a23e6b326c294cd09f11a1e26062d01ac7e519fb7c,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.933827,54.893162,On or near Friars Court,E01019206,Carlisle 006B,Violence and sexual offences,Under investigation,
4e1c6d9d925b4cfea14248c0267fb36bb53f1a205c7db23ad5cd69f1904306eb,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.928956,54.890197,On or near William Street,E01019206,Carlisle 006B,Violence and sexual offences,Investigation complete; no suspect identified,
b1e2e8f7c870523da2393a0147b9114c2eedbaacca07576b4df0e487f7f37cb6,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.930119,54.891267,On or near Nightclub,E01019206,Carlisle 006B,Violence and sexual offences,Under investigation,
6d558b6a9fbac6d13ba52d4a32a55deb7fbf9de6bc0a259bd011c655e492c22f,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.934269,54.892763,On or near Victoria Viaduct,E01019206,Carlisle 006B,Violence and sexual offences,Investigation complete; no suspect identified,
1db701d8e2420c0a9b5ee77c5983f4afc6c3184d13de7f8060bffcff2a4cfb16,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.932623,54.891697,On or near English Street,E01019206,Carlisle 006B,Violence and sexual offences,Under investigation,
e91a608e1d619c0868e467013ac5830e181832ba1a91ad1bb5abafbc8b760538,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.932623,54.891697,On or near English Street,E01019206,Carlisle 006B,Violence and sexual offences,Under investigation,
9642e209f15f136e40a341b1523aa95a159dd044fcf1b52d1829859eb4b52a83,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.924501,54.893098,On or near Hart Street,E01019206,Carlisle 006B,Violence and sexual offences,Under investigation,
0dad602e0146322940041cd42b3a4ea93e0d5911c6e1a176ed8d0a1864ce793b,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.924501,54.893098,On or near Hart Street,E01019206,Carlisle 006B,Violence and sexual offences,Under investigation,
c9f40255ad5ca6fceacdd74af3e08ed5f34e4d7f0381adcb844342246043f5a9,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.932922,54.892495,On or near The Crescent,E01019206,Carlisle 006B,Violence and sexual offences,Investigation complete; no suspect identified,
1a81899d433983f683cdc47c6bc5f537becea49ac071612731cde5e2ef7b0755,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.932922,54.892495,On or near The Crescent,E01019206,Carlisle 006B,Violence and sexual offences,Under investigation,
af91e54dfe17511b8a1a81399f080d6c3cddd918d356329cdd301036808ccfba,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.930119,54.891267,On or near Nightclub,E01019206,Carlisle 006B,Violence and sexual offences,Under investigation,
4c4fd1f3a7f3af4d92ec4a6b9e5097a964e526a371582fbb67a8e21cf2c2fd13,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.930119,54.891267,On or near Nightclub,E01019206,Carlisle 006B,Violence and sexual offences,Under investigation,
aaee49751f157b41a35f3ed32b31db377aeba9d6dd2142b41ee72b1d7b956cab,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.933390,54.893848,On or near Lowther Street,E01019206,Carlisle 006B,Violence and sexual offences,Unable to prosecute suspect,
edac230a48952cd86ac1c4694c1c6240120ec3392cb173cffb622da2aeb333f4,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.928451,54.894677,On or near Currie Street,E01019206,Carlisle 006B,Violence and sexual offences,Under investigation,
1fd099de1dcc4e369dba57daf1f09214c808f2331782274e0173bb335ae435b3,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.932507,54.892066,On or near The Crescent,E01019206,Carlisle 006B,Violence and sexual offences,Under investigation,
1b8e8ee77cedfb8ecfb8f446e7a4aba8eb66029835cf64062341b8b2bc524228,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.930087,54.895958,On or near Compton Street,E01019206,Carlisle 006B,Violence and sexual offences,Under investigation,
a6b548bc0cd3e55e9695ff6f6cb910a426cf855df9de1301bdbe8e872d8d4d9a,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.930119,54.891267,On or near Nightclub,E01019206,Carlisle 006B,Violence and sexual offences,Under investigation,
